rid,room_name,state,province,town,pic_main,addr_lot,addr_street,using_fee,pyeong_size,room_cnt,bathroom_cnt,cookroom_cnt,sittingroom_cnt,reco_type_1,reco_type_2,longterm_discount_per,early_discount_per,is_new,is_super_host,lat,lng
19944,뉴스테이7,서울특별시,동대문구,청량리동,room/2fecd080-cdf3-42d1-9c41-ec5923200f58.jpg,서울특별시 동대문구 청량리동 235-6,서울특별시 동대문구 왕산로 239,360000,7,1,1,0,0,False,False,5,0,False,False,37.58306,127.04826
19214,강남역도보3분초역세권,서울특별시,강남구,역삼동,room/AF4F3FCF-9E12-4640-B62C-E0DBAC445709.png,서울특별시 강남구 역삼동 648-1,서울특별시 강남구 테헤란로7길 8,360000,8,1,1,1,0,False,False,10,4,False,False,37.49976,127.03107
19164,서초로이움지젤13,서울특별시,서초구,서초동,room/feeb599e-1d0d-4b31-9890-1ab1e17fbdb1.jpg,서울특별시 서초구 서초동 1591-8,서울특별시 서초구 반포대로16길 30,1000000,14,2,1,1,1,False,False,10,5,False,False,37.48622,127.0125
19109,수서역 1분 4인 가능,서울특별시,강남구,수서동,room/c4f1d087-3116-453e-a031-3c275053d011.jpg,서울특별시 강남구 수서동 725-1 목화오피스텔,서울특별시 강남구 광평로56길 8-9,358000,11,1,1,1,0,False,False,0,2,False,False,37.48677,127.10317
19076,강남역30초.뷰.풀옵션,서울특별시,강남구,역삼동,room/d10ef927-fad1-4634-a886-859183c70e85.jpg,서울특별시 강남구 역삼동 825-20 강남역 센트럴 푸르지오 시티,서울특별시 강남구 테헤란로4길 6,390000,8,1,1,1,0,False,False,10,0,False,False,37.49766,127.02928
18910,송파잠실문정강남수서,서울특별시,송파구,문정동,room/bcfd853b-a1c9-4e71-a974-afc54329f12f.jpg,서울특별시 송파구 문정동 618 파크하비오,서울특별시 송파구 송파대로 111,590000,15,2,2,1,1,False,False,5,5,False,False,37.47968,127.12497
18883,답십리역도보4분 풀옵션,서울특별시,동대문구,답십리동,room/84c7be63-5c37-4962-9ccf-ab4447f2cdb8.jpg,서울특별시 동대문구 답십리동 492-4 답십리한화오벨리스크,서울특별시 동대문구 천호대로 319,300000,9,1,1,1,1,False,False,5,1,False,False,37.56482,127.05607
18876,천호역1분 롯데타워뷰,서울특별시,강동구,성내동,room/9B8362F1-5365-42D9-AF6C-394AD6D44593.png,서울특별시 강동구 성내동 64-13 브라운스톤천호,서울특별시 강동구 천호대로 1006,400000,9,1,1,1,1,False,False,7,0,False,False,37.53797,127.12379
18875,대청역대치동수서삼성병원,서울특별시,강남구,개포동,room/7FD0BF4A-C444-4C3A-8B13-B9C4858BCAFB.png,서울특별시 강남구 개포동 13-3 대청타워,서울특별시 강남구 개포로 623,420000,10,1,1,1,1,False,False,5,0,False,False,37.49434,127.07964
18723,명일역 신축 오피스텔c,서울특별시,강동구,천호동,room/1bf1fd12-cd05-4333-87c0-f721f972a04c.JPG,서울특별시 강동구 천호동 24-2 숨결TOWER,서울특별시 강동구 양재대로 1625,270000,7,1,1,1,1,False,False,5,1,False,True,37.55056,127.14347
18159,🏙강남역 신축 풀옵션,서울특별시,서초구,서초동,room/d9113702-55ec-40bd-9539-ac2d1e77ccb1.jpg,서울특별시 서초구 서초동 1339-4,서울특별시 서초구 효령로 429,490000,8,1,1,1,0,False,False,5,7,False,False,37.48957,127.03036
18116,강남역1분💙오피스텔🚀,서울특별시,강남구,역삼동,room/200A6094-687D-49F0-A356-6C889C93E765.png,서울특별시 강남구 역삼동 825-20 강남역 센트럴 푸르지오 시티,서울특별시 강남구 테헤란로4길 6,440000,8,1,1,1,1,False,False,6,0,False,False,37.49784,127.02863
18078,서초동 신축 투룸 ,서울특별시,서초구,서초동,room/727cf6b4-bc35-4a23-b834-8787d5a28f4c.jpg,서울특별시 서초구 서초동 1591-8,서울특별시 서초구 반포대로16길 30,900000,14,2,1,1,1,False,False,5,0,False,False,37.48622,127.0125
17908,명일역 신축 오피스텔b,서울특별시,강동구,천호동,room/bc85dfd0-02de-44cc-8d6d-5b1ea58bb852.JPG,서울특별시 강동구 천호동 24-2 숨결TOWER,서울특별시 강동구 양재대로 1625,270000,7,1,1,1,1,False,False,5,1,False,True,37.55056,127.14347
17904,명일역 신축 오피스텔a,서울특별시,강동구,천호동,room/bc85dfd0-02de-44cc-8d6d-5b1ea58bb852.JPG,서울특별시 강동구 천호동 24-2 숨결TOWER,서울특별시 강동구 양재대로 1625,270000,7,1,1,1,1,False,False,5,1,False,True,37.55056,127.14347
17880,삼성역풀옵션코엑스깨끗❤,서울특별시,강남구,삼성동,room/ecf8fa42-1dfb-4efb-96e6-403faff5dbd8.jpg,서울특별시 강남구 삼성동 158-4 두산 위브센티움,서울특별시 강남구 테헤란로83길 14,349000,8,1,1,1,0,False,False,5,5,False,False,37.50847,127.05782
17837,강남 뱅뱅사거리 신축,서울특별시,서초구,서초동,room/7BFF8AFA-8689-41EB-9B01-014AB424E9CD.png,서울특별시 서초구 서초동 1339-4,서울특별시 서초구 효령로 429,460000,8,1,1,1,1,False,False,5,0,False,False,37.48957,127.03036
17701,😍삼성역 코엑스2초,서울특별시,강남구,삼성동,room/f117b740-4787-45e4-be86-3d73cb02bb73.jpg,서울특별시 강남구 삼성동 158-4 두산 위브센티움,서울특별시 강남구 테헤란로83길 14,339000,8,1,1,1,0,False,False,10,5,False,False,37.50847,127.05782
17543,강남역 풀옵션 레지던스,서울특별시,서초구,서초동,room/1c45a8b9-4842-4240-b4a8-96ff135b25ef.png,서울특별시 서초구 서초동 1339-4,서울특별시 서초구 효령로 429,500000,7,1,1,1,0,False,False,10,0,False,False,37.48957,127.03036
17485,센트라제36/길동,서울특별시,강동구,길동,room/6d86bd5f-12ee-437f-bd29-a2cd029f1d2b.jpg,서울특별시 강동구 길동 458,서울특별시 강동구 진황도로 104,560000,20,1,1,1,1,False,False,10,0,False,False,37.53535,127.13774
17431,선정릉 풀옵션레지던스b,서울특별시,강남구,역삼동,room/6eb4f5b9-79a8-4561-9606-d3554ebd6f97.JPG,서울특별시 강남구 역삼동 681-35,서울특별시 강남구 봉은사로 314,385000,6,1,1,1,0,False,False,0,0,False,False,37.50932,127.04155
17335,깔끔 신축 오피스텔,서울특별시,강남구,역삼동,room/dd184ca3-12fb-4ce7-9995-489a700e6bf0.jpg,서울특별시 강남구 역삼동 719-24 역삼역센트럴푸르지오,서울특별시 강남구 언주로85길 32,290000,6,1,1,1,0,False,False,10,5,False,False,37.50085,127.04058
17069,9호선 강남역 풀옵션룸,서울특별시,서초구,서초동,room/45c10d88-03fa-4fe1-9e1e-316f68c20204.jpg,서울특별시 서초구 서초동 1303-6 현대썬앤빌 강남 더 인피닛,서울특별시 서초구 사평대로58길 6,350000,7,1,1,1,0,False,False,7,2,False,False,37.50371,127.02309
16496,시청광화문종로동묘투룸 ,서울특별시,종로구,숭인동,room/80F76531-4E56-4547-92E5-94A5284D041E.png,서울특별시 종로구 숭인동 313-5,서울특별시 종로구 지봉로 22,399000,9,2,1,1,1,False,False,15,0,False,False,37.57198,127.016
16418,강남역세권 풀옵션원룸,서울특별시,강남구,역삼동,room/501fb483-ff99-4046-970c-735122fbd831.jpg,서울특별시 강남구 역삼동 832-16 BIEL 106,서울특별시 강남구 역삼로 106,360000,7,1,1,1,1,False,False,5,0,False,False,37.49297,127.03042
15968,후기좋은강남역삼10평대,서울특별시,강남구,역삼동,room/985df9cb-742b-45b5-bf6d-eddfad3f93e3.jpg,서울특별시 강남구 역삼동 823-26 강남역두산위브센티움,서울특별시 강남구 테헤란로14길 8,380000,10,1,1,1,0,False,False,5,2,False,False,37.49865,127.03295
15802,송파 신축투룸 아산병원,서울특별시,송파구,거여동,room/7fe1587e-d240-4191-863c-319ad8877bf2.jpg,서울특별시 송파구 거여동 604-3,서울특별시 송파구 위례서로 240,500000,14,2,1,1,1,False,False,0,0,False,False,37.48589,127.14196
15800,강남삼성역 클린투룸주차,서울특별시,강남구,삼성동,room/0a316721-73f9-41fd-86f2-d84cde0a4daa.jpg,서울특별시 강남구 삼성동 158-20 PARK TEN 삼성,서울특별시 강남구 테헤란로 511,1280000,22,2,1,1,1,False,False,0,5,False,False,37.50803,127.05846
15555,센트라제19/길동,서울특별시,강동구,길동,room/1dc589f4-2501-4aa6-8d4f-d71630fbe82a.jpg,서울특별시 강동구 길동 458,서울특별시 강동구 진황도로 104,330000,9,1,1,1,0,False,False,10,0,False,False,37.53535,127.13774
15346,❤️선릉역1분 풀옵션❤,서울특별시,강남구,역삼동,room/b72ed39b-0d8d-47f7-b468-8f39697e8383.jpg,서울특별시 강남구 역삼동 708-16 능현오피스텔,서울특별시 강남구 선릉로89길 16,390000,10,1,1,1,0,False,False,5,5,False,False,37.50342,127.04781
15267,센터필드4거리 2룸,서울특별시,강남구,역삼동,room/f8ed65e9-ff59-40d9-89ca-35be372fd0c0.jpg,서울특별시 강남구 역삼동 720-18,서울특별시 강남구 언주로89길 5,780000,13,2,1,1,1,False,False,5,10,False,False,37.5019,127.04249
15263,초역세권 복층원룸풀옵ㅣ,서울특별시,송파구,방이동,room/5ae222b2-e1ee-46ce-90f4-65175b2f9b70.jpg,서울특별시 송파구 방이동 42,서울특별시 송파구 올림픽로34길 5-14,360000,8,1,1,1,1,False,False,5,0,False,False,37.51613,127.11134
15210,👉삼성역 코엑스 대치,서울특별시,강남구,대치동,room/f75994f2-6fe5-4edf-99c7-8956288fb45e.jpg,서울특별시 강남구 대치동 943-24 신안메트로칸,서울특별시 강남구 테헤란로88길 10,320000,8,1,1,1,1,False,False,5,3,False,False,37.50684,127.05946
15077,건대세종대 입퇴실여유o,서울특별시,광진구,화양동,room/0857ef78-f071-479a-a4b7-93e162d90930.jpg,서울특별시 광진구 화양동 174 건대 트레비앙 오피스텔,서울특별시 광진구 광나루로 374,350000,7,1,1,0,0,False,False,5,5,False,False,37.54752,127.07128
15035,센트라제411/길동,서울특별시,강동구,길동,room/54337a5c-9fbc-4964-b76f-1893a1ceccd3.jpg,서울특별시 강동구 길동 458,서울특별시 강동구 진황도로 104,460000,13,1,1,1,1,False,False,0,0,False,False,37.53535,127.13774
14792,역삼3분 풀옵 감성❤️,서울특별시,강남구,역삼동,room/98debe38-5c55-46e7-b3a5-6ba3f0d6e0a1.jpg,서울특별시 강남구 역삼동 736-22 메이플라워멤버스빌오피스텔,서울특별시 강남구 테헤란로20길 15,299000,6,1,1,1,1,False,False,5,1,False,False,37.49874,127.03475
14588,을지로 엘루이일루프,서울특별시,중구,을지로5가,room/3dc8cc51-97c9-4269-8d09-d706ccbd5214.jpg,서울특별시 중구 을지로5가 272-17,서울특별시 중구 동호로35길 17,570000,11,2,1,1,1,False,False,0,2,False,False,37.56616,127.00126
14460,강남역 풀옵션 12평,서울특별시,서초구,서초동,room/be4e9809-c687-4e10-8222-9f7d478dc327.jpg,서울특별시 서초구 서초동 1330-6 강남역 롯데골드로즈,서울특별시 서초구 서초대로74길 51,430000,12,1,1,1,1,False,False,5,2,False,False,37.49396,127.02788
14017,투룸 2Bed 트인뷰❤,서울특별시,송파구,문정동,room/0C06F232-3DEE-48CA-BF53-AB771FF374D6.png,서울특별시 송파구 문정동 618 파크하비오,서울특별시 송파구 송파대로 111,600000,15,2,1,1,1,False,False,10,0,False,False,37.47968,127.12497
13149,모던복층,서울특별시,송파구,방이동,room/1899b1f6-8e13-4f55-878e-8aeab79919e1.jpg,서울특별시 송파구 방이동 42,서울특별시 송파구 올림픽로34길 5-14,350000,9,1,1,1,1,False,False,5,0,False,False,37.51613,127.11134
13124,가락동,서울특별시,송파구,가락동,room/57bd57e9-5640-4b4b-8baf-9cae1487de8d.jpg,서울특별시 송파구 가락동 79-7 올림피아오피스텔,서울특별시 송파구 송파대로28길 32,259000,9,1,1,1,0,False,False,0,0,False,False,37.49441,127.12157
12501,잠실 방이 초역세 주차,서울특별시,송파구,방이동,room/7632cc91-30f0-444a-ab4d-0ad7f23b3aef.jpg,서울특별시 송파구 방이동 42,서울특별시 송파구 올림픽로34길 5-14,408000,10,1,1,1,1,False,False,5,1,False,True,37.51613,127.11134
11696,삼성역 고층남향하우스,서울특별시,강남구,대치동,room/1dfdfe61-5020-4e44-80f3-5365c67a4a9e.jpg,서울특별시 강남구 대치동 943-24 신안메트로칸,서울특별시 강남구 테헤란로88길 10,290000,7,1,1,1,1,False,False,5,0,False,False,37.50684,127.05946
11429,잠실수서 2Bed 투룸,서울특별시,송파구,문정동,room/9578FB6C-28E7-4EE0-A34F-CAE0F011749F.png,서울특별시 송파구 문정동 618 파크하비오,서울특별시 송파구 송파대로 111,590000,16,2,2,1,1,False,False,10,0,False,False,37.47968,127.12497
10431,강남역화이트하우스,서울특별시,강남구,역삼동,room/e7954f01-3554-48e4-9ade-1406f448d3af.jpg,서울특별시 강남구 역삼동 825-20 강남역 센트럴 푸르지오 시티,서울특별시 강남구 테헤란로4길 6,380000,9,1,1,1,1,False,False,5,0,False,False,37.49784,127.02863
9560,❤️강남역 양재역 서초,서울특별시,서초구,서초동,room/04827cb4-5262-4829-b744-ff816300cdfc.jpeg,서울특별시 서초구 서초동 1337-3 강남역 푸르지오 시티,서울특별시 서초구 효령로77길 30,390000,7,1,1,1,0,False,False,5,0,False,False,37.49164,127.02895
8351,SRT가까운신축레지던스,서울특별시,송파구,문정동,room/a169add6-196a-46a9-be53-9d2cf963f495.jpeg,서울특별시 송파구 문정동 652-3 르피에드,서울특별시 송파구 송파대로 141,1150000,14,2,1,1,1,False,False,9,3,False,False,37.48294,127.12182
7645,Manjo#70/삼성역,서울특별시,강남구,삼성동,room/43a4bf86-4759-47d6-b4e1-a49e92ef11b2.jpg,서울특별시 강남구 삼성동 144-1 삼성동 현대위버포레 오피스텔,서울특별시 강남구 삼성로95길 9,460000,6,1,1,1,0,False,False,5,0,False,False,37.50775,127.05452
7624,"2,4,5호선 1분",서울특별시,중구,광희동1가,room/2b1101b6-9350-41b5-bf72-19253a431fc1.jpg,서울특별시 중구 광희동1가 89-1 광희동금호트윈오피스텔,서울특별시 중구 마른내로 155,300000,7,1,1,1,1,False,False,5,0,False,False,37.56487,127.00525
7168,호텔식 풀옵션 르피에드,서울특별시,송파구,문정동,room/6366f91f-612f-4d2c-ae46-7e4b8d8b5440.jpeg,서울특별시 송파구 문정동 652-3 르피에드,서울특별시 송파구 송파대로 141,530000,11,1,1,1,1,False,False,8,0,False,False,37.48294,127.12182
6419,잠실 갤러리아팰리스,서울특별시,송파구,잠실동,room/a40349c1-cbdb-4e01-9c4c-3bcb754a1e1f.jpg,서울특별시 송파구 잠실동 40 갤러리아팰리스,서울특별시 송파구 올림픽로 212,700000,23,1,1,1,1,False,False,0,0,False,False,37.5111,127.09391
6241,한강뷰 프리미엄 객실,서울특별시,광진구,광장동,room/980154ec-0748-48f0-807a-46d9e58d066a.jpg,서울특별시 광진구 광장동 102 현대골든텔,서울특별시 광진구 아차산로78길 75,350000,8,1,1,1,0,False,False,5,2,False,False,37.55159,127.11098
5744,건대초역세권복층오피스텔,서울특별시,광진구,자양동,room/b93912ee-e2f9-4d12-9eb3-c39db64e2629.jpg,서울특별시 광진구 자양동 2-2 건대입구역자이엘라,서울특별시 광진구 능동로 87,350000,5,1,1,1,1,False,False,0,3,False,False,37.53912,127.06968
5537,강남 수서 풀옵션,서울특별시,강남구,자곡동,90a14be4-dc74-480f-ad66-e97769418da2.jpeg,서울특별시 강남구 자곡동 655 강남푸르지오시티 2차,서울특별시 강남구 자곡로 192,320000,7,1,1,1,0,False,False,5,0,False,False,37.47439,127.10406
5536,르피에드 하이엔드,서울특별시,송파구,문정동,room/98390f34-17ae-46eb-b51e-f48f418285ea.jpg,서울특별시 송파구 문정동 652-3 르피에드,서울특별시 송파구 송파대로 141,800000,16,2,1,1,1,False,False,0,0,False,False,37.48294,127.12182
4999,힙지로 고층 오피스텔,서울특별시,중구,오장동,room/d3c1ef05-9bb8-4924-818e-c29733c8c3d8.jpg,서울특별시 중구 오장동 90-24 코발트팰리스,서울특별시 중구 퇴계로45길 32-37,320000,6,1,1,1,0,False,False,15,1,False,False,37.56409,126.99989
4967,종로5가 역세권신축,서울특별시,종로구,연지동,room/d8084895-34cf-4916-8e07-164395e5ed54.jpeg,서울특별시 종로구 연지동 222 리베르떼_연지,서울특별시 종로구 종로31가길 23,340000,9,1,1,1,1,False,False,0,0,False,False,37.57273,127.00023
4104,잠실 화이트하우스,서울특별시,송파구,방이동,room/55554cbd-ecab-4793-8b42-dbec9102d05d.jpg,서울특별시 송파구 방이동 43-2 잠실 트리움,서울특별시 송파구 오금로11길 43,270000,6,1,1,1,0,False,False,5,0,False,False,37.5157,127.11114
2959,암사역 도보3분 202,서울특별시,강동구,암사동,c6174ffb-691d-4b74-9fde-a325e0161811.jpg,서울특별시 강동구 암사동 500-10 리치오피스텔,서울특별시 강동구 고덕로8길 62,270000,7,1,1,0,0,False,False,10,0,False,True,37.55202,127.12875
2462,암사역 도보3분 303,서울특별시,강동구,암사동,746f30ff-ab3b-48e0-baa5-cf38e42adf15.jpg,서울특별시 강동구 암사동 500-10 리치오피스텔,서울특별시 강동구 고덕로8길 62,270000,7,1,1,0,0,False,False,10,0,False,True,37.55202,127.12875
1591,암사역 도보3분 502,서울특별시,강동구,암사동,ea79811a-a04e-4c43-a7ac-81bf2ff4678c.jpg,서울특별시 강동구 암사동 500-10 리치오피스텔,서울특별시 강동구 고덕로8길 62,270000,5,1,1,0,0,False,False,10,0,False,True,37.55202,127.12875
1574,암사역 도보3분 203,서울특별시,강동구,암사동,e378e819-fda9-423d-bc24-aefb4b701757.jpg,서울특별시 강동구 암사동 500-10 리치오피스텔,서울특별시 강동구 고덕로8길 62,270000,7,1,1,0,0,False,False,10,0,False,True,37.55202,127.12875
68224,❤️신사/한강뷰/풀옵션,서울특별시,강남구,논현동,room/CB15F13F-D47D-4995-83FA-4BFAC7DD32BD.png,서울특별시 강남구 논현동 6-21 세양 APEX TOWER,서울특별시 강남구 도산대로 158,400000,8,1,1,1,1,False,False,5,3,False,False,37.51846,127.02605
67613,동묘앞역 5초 통창뷰,서울특별시,종로구,숭인동,room/231bab87-3640-4d19-9c7d-32e1ad9dfb5e.jpg,서울특별시 종로구 숭인동 298-9 INSPIRE[케이디종합건설(주)],서울특별시 종로구 종로56길 8,280000,5,1,1,1,0,False,False,6,0,False,False,37.57276,127.01641
67115,🎯7월특가DDP/4인,서울특별시,중구,흥인동,room/4919c568-5023-4d1b-9fb7-eb0924689a4a.jpg,서울특별시 중구 흥인동 8 동대문솔하임,서울특별시 중구 마장로 58,360000,11,1,1,1,1,False,False,5,6,False,False,37.56771,127.01634
65264,"호텔느낌, 청담/도산",서울특별시,강남구,청담동,room/58487149-A12D-42D2-80FF-6035B31C8EC4.png,서울특별시 강남구 청담동 5 경원오피스텔,서울특별시 강남구 도산대로 446,248000,8,1,1,1,1,False,False,7,3,False,False,37.52359,127.04506
65046,💖선릉역삼풀옵특가퀸침대,서울특별시,강남구,역삼동,room/B6485823-E6EA-46C2-883F-D80FD5B56B02.png,서울특별시 강남구 역삼동 703-6 K타워 오피스텔,서울특별시 강남구 언주로98길 32,269000,7,1,1,1,0,False,False,10,0,False,False,37.50451,127.04432
63785,🤎강남역양재역/건조기,서울특별시,서초구,서초동,room/7d18575f-79ed-4c0a-8ed4-fe76f29e8318.jpg,서울특별시 서초구 서초동 1338-25 신명스카이뷰멤버스,서울특별시 서초구 효령로77길 18,280000,7,1,1,0,0,False,False,10,3,False,False,37.49058,127.0296
61918,서울대병원 종로 투룸,서울특별시,종로구,연지동,room/c6917fc1-cf6e-4ac4-bad8-ab081c831019.jpg,서울특별시 종로구 연지동 222 리베르떼_연지,서울특별시 종로구 종로31가길 23,398000,8,1,1,0,1,False,False,10,3,False,False,37.57272,127.00022
61900,💚강남역썸머특가!💚,서울특별시,서초구,서초동,room/D95FE40E-8510-4FE2-9B48-A81A86E1CAEA.png,서울특별시 서초구 서초동 1339-4,서울특별시 서초구 효령로 429,400000,7,1,1,1,1,False,False,5,1,False,False,37.48957,127.03036
61849,오픈특가문정역지하연결,서울특별시,송파구,문정동,room/5890d8c0-4473-4127-974a-9930a1a168c6.jpg,서울특별시 송파구 문정동 652-4 힐스테이트에코문정,서울특별시 송파구 법원로4길 10,320000,7,1,1,1,0,False,False,5,2,False,False,37.48261,127.12282
60313,역삼역3분☆풀옵션☆강남,서울특별시,강남구,역삼동,room/a734c2c9-1100-4d0d-a62a-4e79b8f04283.jpg,서울특별시 강남구 역삼동 736-22 메이플라워멤버스빌오피스텔,서울특별시 강남구 테헤란로20길 15,283000,7,1,1,0,0,False,False,5,3,False,False,37.49874,127.03475
58472,데이지하우스 한강 강남,서울특별시,서초구,잠원동,room/10ef435c-346f-4eaa-9a63-5ef9c370293c.jpg,서울특별시 서초구 잠원동 76 씨티21,서울특별시 서초구 반포대로 316,278999,10,1,1,1,1,False,False,5,0,False,False,37.50722,127.00053
56668,✨🌟수서역 노바하우스🏨,서울특별시,강남구,수서동,room/EE576D7E-D80E-419A-8DA5-0C9407607139.png,서울특별시 강남구 수서동 725 수서타워,서울특별시 강남구 광평로56길 8-13,370000,12,1,1,1,1,False,False,10,5,False,False,37.48675,127.10317
55924,청계천뷰남향복층,서울특별시,동대문구,용두동,room/4429d992-8751-431d-9fb7-fe5942d43d1d.jpg,서울특별시 동대문구 용두동 255-49 청계 한양아이클래스,서울특별시 동대문구 청계천로 461,350000,7,1,1,1,1,False,False,0,2,False,False,37.57074,127.02844
55840,송파문정 풀옵션 주차,서울특별시,송파구,문정동,room/96EC160D-292A-4BF0-AA62-161AE4E73BE3.png,서울특별시 송파구 문정동 622 송파한화오벨리스크,서울특별시 송파구 충민로 5,360000,10,1,1,1,0,False,False,5,0,False,False,37.48008,127.11917
55090,왕십리안심럭셔리오피스텔,서울특별시,성동구,하왕십리동,room/84606899-767b-4d03-8157-8c738a12adf8.jpg,서울특별시 성동구 하왕십리동 1070 센트라스,서울특별시 성동구 왕십리로 410,420000,9,1,1,1,0,False,False,0,0,False,False,37.5666,127.02408
54034,ddp역 2분 주차가능,서울특별시,중구,을지로6가,room/946EE457-CD0C-453C-B0FF-4CC29574FC61.png,서울특별시 중구 을지로6가 32 을지로코업레지던스,서울특별시 중구 을지로 246,280000,5,1,1,1,1,False,False,7,2,False,False,37.56616,127.00538
53930,선릉역복층투룸풀옵션학원,서울특별시,강남구,역삼동,room/75D8826F-0C4D-4637-9F00-456ABD5A597A.png,서울특별시 강남구 역삼동 708-26 에스케이허브오피스텔,서울특별시 강남구 선릉로 431,370000,9,1,1,1,0,False,False,0,0,False,False,37.50343,127.0491
53363,웜데이즈/강남역삼역,서울특별시,강남구,역삼동,room/b9735cc1-df03-4a11-9c20-5a7ad1882f31.jpg,서울특별시 강남구 역삼동 677-4,서울특별시 강남구 언주로93길 25,310000,7,1,1,1,0,False,False,0,0,False,False,37.50324,127.0401
53259,💝잠실9호선4인복층,서울특별시,송파구,잠실동,room/3eda5dd7-28b9-43a3-9ce8-cfde4172b13b.jpg,서울특별시 송파구 잠실동 251-9 동명하이텔,서울특별시 송파구 삼전로 79,270000,9,1,1,1,1,False,False,10,2,False,False,37.50579,127.08889
52989,💕신당3분/깔끔/뻥뷰,서울특별시,중구,흥인동,room/2C8F508E-5E71-4888-AAA6-40D447FBBE20.png,서울특별시 중구 흥인동 91 흥화브라운 오피스텔,서울특별시 중구 퇴계로 409,340000,10,1,1,1,1,False,False,5,0,False,False,37.5658,127.01699
52570,[잠실]스테이 코지,서울특별시,송파구,잠실동,room/F89318CC-26ED-4915-9E88-27687391FE65.png,서울특별시 송파구 잠실동 183-4,서울특별시 송파구 백제고분로7길 49,420000,8,1,1,0,0,False,False,8,0,False,False,37.51094,127.08433
51877,삼전동 롯데월드근처,서울특별시,송파구,삼전동,room/0ECAB78A-D0B4-4A13-A5E0-D975877C58E0.png,서울특별시 송파구 삼전동 5-7,서울특별시 송파구 삼전로8길 3-11,350000,8,1,1,1,1,False,False,5,0,False,False,37.50572,127.08974
50895,청담🤍아늑한고층오피스텔,서울특별시,강남구,청담동,room/318EA201-7172-432E-8844-F2E972C1E626.png,서울특별시 강남구 청담동 5 경원오피스텔,서울특별시 강남구 도산대로 446,239000,8,1,1,1,0,False,False,5,1,False,False,37.52359,127.04506
50854,🏘️강남역 감성가득,서울특별시,서초구,서초동,room/cdbbf48a-9396-42e0-a4de-a5709f3df32f.jpg,서울특별시 서초구 서초동 1327-27 강남역 한화오벨리스크,서울특별시 서초구 서초대로74길 27,340000,10,1,1,1,0,False,False,15,3,False,False,37.49528,127.02726
49550,초역세권 신축 주차가능,서울특별시,동대문구,용두동,room/e6a2f783-d353-467e-a4d0-d6f32c92b1ad.jpg,서울특별시 동대문구 용두동 144-31 동대문베네스트2,서울특별시 동대문구 왕산로 77,270000,10,1,1,1,1,False,False,5,1,False,False,37.57839,127.03196
48495,스테이청담 한강뷰,서울특별시,강남구,청담동,room/3646719e-aab1-4f58-8fbe-c0e6cfaee608.jpg,서울특별시 강남구 청담동 5 경원오피스텔,서울특별시 강남구 도산대로 446,248000,8,1,1,1,0,False,False,10,3,False,False,37.52359,127.04506
47111,🌈 선릉역1분대치학원,서울특별시,강남구,대치동,room/c3feebf1-165e-4b16-a840-43bc3619308f.jpg,서울특별시 강남구 대치동 890-59 선릉역 롯데골드로즈2,서울특별시 강남구 선릉로86길 31,390000,11,1,1,1,0,False,False,5,10,False,False,37.50416,127.05204
46822,역삼 대치 선릉 복층,서울특별시,강남구,역삼동,room/6abea240-0342-4b79-bf83-2eb540d64389.jpg,서울특별시 강남구 역삼동 708-16 능현오피스텔,서울특별시 강남구 선릉로89길 16,450000,15,1,1,1,1,False,False,10,0,False,False,37.50342,127.04781
46349,강남역4분/풀옵션1.5,서울특별시,강남구,역삼동,room/c1b93dc4-c0ff-4b8d-b39d-d9d1c73a52a9.jpeg,서울특별시 강남구 역삼동 832-16 BIEL 106,서울특별시 강남구 역삼로 106,450000,10,1,1,0,1,False,False,10,3,False,False,37.49294,127.03092
46275,강남역풀옵션 조용한남향,서울특별시,서초구,서초동,room/f9b4edd6-cefa-4838-9f83-5aa69e570383.jpg,서울특별시 서초구 서초동 1337-3 강남역 푸르지오 시티,서울특별시 서초구 효령로77길 30,350000,8,1,1,1,0,False,False,5,1,False,False,37.4917,127.0291
45300,역삼역 200미터 앞😍,서울특별시,강남구,역삼동,room/21D870CA-E65B-472A-BB4E-43E8372A4E8E.png,서울특별시 강남구 역삼동 736-22 메이플라워멤버스빌오피스텔,서울특별시 강남구 테헤란로20길 15,289000,6,1,1,0,0,False,False,5,1,False,False,37.49874,127.03475
45178,신당역30초통창감성홈,서울특별시,중구,흥인동,room/28608f40-d258-4c65-b9b5-93bff007cfd7.jpeg,서울특별시 중구 흥인동 86 리마크빌 동대문,서울특별시 중구 다산로 258,330000,7,1,1,0,0,False,False,5,0,False,False,37.56579,127.01662
45057,#특가#신축#건대#오피,서울특별시,광진구,화양동,room/c5818c6f-f513-4653-849e-5c535b26dc21.png,서울특별시 광진구 화양동 174 건대 트레비앙 오피스텔,서울특별시 광진구 광나루로 374,290000,5,1,1,1,1,False,False,7,3,False,False,37.54752,127.07128
44202,🍀을지로 사색하는 공간,서울특별시,중구,오장동,room/6E112D60-A120-4E42-AB10-F491E04FAA68.png,서울특별시 중구 오장동 148-16,서울특별시 중구 마른내로 115-1,310000,6,1,1,0,0,False,False,0,0,False,False,37.56476,127.0009
43359,문정 역 바로연결💜,서울특별시,송파구,문정동,room/2D690543-7A33-4A7A-9966-72F9BB87C1F5.png,서울특별시 송파구 문정동 643-1 엠스테이트,서울특별시 송파구 법원로 114,335000,8,1,1,1,1,False,False,10,5,False,False,37.48605,127.121
